1745898902;23.64;43.21;1012.84;28.64;53.21;540
1745900102;23.7;43.29;1012.9;28.7;53.29;541
1745901303;23.76;43.34;1012.96;28.76;53.34;541
1745902513;23.84;43.43;1013.04;28.84;53.43;541
1745903714;23.93;43.56;1013.13;28.93;53.56;541
1745904924;23.99;43.7;1013.19;28.99;53.7;541
1745906134;24.03;43.61;1013.23;29.03;53.61;541
1745907335;24.07;43.55;1013.27;29.07;53.55;541
1745908535;24.16;43.64;1013.36;29.16;53.64;541
1745909755;24.24;43.66;1013.44;29.24;53.66;541
1745910976;24.35;43.69;1013.55;29.35;53.69;541
1745912196;24.4;43.66;1013.6;29.4;53.66;541
1745913406;24.44;43.55;1013.64;29.44;53.55;541
1745914627;24.46;43.46;1013.66;29.46;53.46;541
1745915837;24.5;43.88;1013.7;29.5;53.88;542
1745917038;24.55;44.11;1013.75;29.55;54.11;542
1745918238;24.55;44.09;1013.75;29.55;54.09;542
1745919438;24.56;44.14;1013.76;29.56;54.14;542
1745920639;24.58;44.06;1013.78;29.58;54.06;542
1745921839;24.58;43.87;1013.78;29.58;53.87;542
1745923039;24.59;43.67;1013.79;29.59;53.67;541
1745924250;24.56;43.67;1013.76;29.56;53.67;541
1745925450;24.53;43.65;1013.73;29.53;53.65;541
1745926651;24.5;43.7;1013.7;29.5;53.7;541
1745927851;24.45;43.7;1013.65;29.45;53.7;541
1745929051;24.41;43.7;1013.61;29.41;53.7;541
1745930252;24.34;43.6;1013.54;29.34;53.6;541
1745931462;24.27;43.55;1013.47;29.27;53.55;541
1745932662;24.2;43.56;1013.4;29.2;53.56;541
1745933863;24.09;43.65;1013.29;29.09;53.65;541
1745935063;24;43.76;1013.2;29;53.76;542
1745936264;23.93;43.84;1013.13;28.93;53.84;542
1745937464;23.86;43.91;1013.06;28.86;53.91;542
1745938664;23.79;43.98;1012.99;28.79;53.98;542
1745939865;23.74;44.02;1012.94;28.74;54.02;542
1745941065;23.69;44.03;1012.89;28.69;54.03;542
1745942265;23.65;44.02;1012.85;28.65;54.02;542
1745943466;23.61;44.03;1012.81;28.61;54.03;542
1745944666;23.58;44.01;1012.78;28.58;54.01;542
1745945867;23.54;44.01;1012.74;28.54;54.01;542
1745947077;23.5;43.98;1012.7;28.5;53.98;542
1745948287;23.48;43.96;1012.68;28.48;53.96;542
1745949488;23.49;43.9;1012.69;28.49;53.9;542
1745950708;23.48;43.82;1012.68;28.48;53.82;542
1745951908;23.46;43.73;1012.66;28.46;53.73;541
1745953109;23.44;43.64;1012.64;28.44;53.64;541
1745954319;23.4;43.55;1012.6;28.4;53.55;541
1745955519;23.36;43.48;1012.56;28.36;53.48;541
1745956720;23.33;43.41;1012.53;28.33;53.41;541
1745957920;23.31;43.36;1012.51;28.31;53.36;541
1745959121;23.29;43.29;1012.49;28.29;53.29;541
1745960321;23.28;43.22;1012.48;28.28;53.22;540
1745961521;23.26;43.17;1012.46;28.26;53.17;540
1745962722;23.24;43.11;1012.44;28.24;53.11;540
1745963922;23.23;43.05;1012.43;28.23;53.05;540
1745965122;23.23;42.98;1012.43;28.23;52.98;540
1745966323;23.22;42.89;1012.42;28.22;52.89;540
1745967523;23.21;42.83;1012.41;28.21;52.83;540
1745968724;23.21;42.78;1012.41;28.21;52.78;540
1745969924;23.23;42.68;1012.43;28.23;52.68;539
1745971124;23.24;42.58;1012.44;28.24;52.58;539
1745972325;23.25;42.47;1012.45;28.25;52.47;539
1745973525;23.24;42.37;1012.44;28.24;52.37;539
1745974735;23.22;42.31;1012.42;28.22;52.31;539
1745975946;23.24;42.31;1012.44;28.24;52.31;539
1745977146;23.31;42.41;1012.51;28.31;52.41;539
1745978346;23.39;42.46;1012.59;28.39;52.46;539
1745979547;23.5;42.53;1012.7;28.5;52.53;539
1745980747;23.62;42.53;1012.82;28.62;52.53;539
1745981948;23.73;42.46;1012.93;28.73;52.46;539
1745983148;23.8;42.3;1013;28.8;52.3;539
1745984348;23.87;42.22;1013.07;28.87;52.22;538
1745985549;23.94;42.13;1013.14;28.94;52.13;538
1745986749;24.02;42.08;1013.22;29.02;52.08;538
1745987949;24.09;42.07;1013.29;29.09;52.07;538
1745989150;24.17;42.03;1013.37;29.17;52.03;538
1745990350;24.27;41.96;1013.47;29.27;51.96;538
1745991551;24.35;41.56;1013.55;29.35;51.56;537
1745992751;24.41;40.94;1013.61;29.41;50.94;536
1745993951;24.49;41.27;1013.69;29.49;51.27;537
1745995152;24.59;41.59;1013.79;29.59;51.59;537
1745996352;24.69;41.53;1013.89;29.69;51.53;537
1745997553;24.77;41.42;1013.97;29.77;51.42;537
1745998753;24.87;41.73;1014.07;29.87;51.73;537
1745999953;24.96;41.94;1014.16;29.96;51.94;538
1746001154;25.08;42.23;1014.28;30.08;52.23;538
1746002354;25.15;42.15;1014.35;30.15;52.15;538
1746003554;25.16;42.04;1014.36;30.16;52.04;538
1746004755;25.2;41.98;1014.4;30.2;51.98;538
1746005965;25.21;41.52;1014.41;30.21;51.52;537
1746007166;25.09;41.48;1014.29;30.09;51.48;537
1746008366;24.99;41.51;1014.19;29.99;51.51;537
1746009576;24.94;42;1014.14;29.94;52;538
1746010777;24.9;42.27;1014.1;29.9;52.27;539
1746011977;24.85;42.41;1014.05;29.85;52.41;539
1746013178;24.81;42.48;1014.01;29.81;52.48;539
1746014378;24.77;42.45;1013.97;29.77;52.45;539
1746015578;24.75;42.41;1013.95;29.75;52.41;539
1746016789;24.7;42.29;1013.9;29.7;52.29;539
1746017989;24.59;42.36;1013.79;29.59;52.36;539
1746019189;24.47;42.72;1013.67;29.47;52.72;539
1746020400;24.35;43.25;1013.55;29.35;53.25;541
1746021610;24.25;43.55;1013.45;29.25;53.55;541
1746022810;24.15;43.68;1013.35;29.15;53.68;541
1746024011;24.06;43.86;1013.26;29.06;53.86;542
1746025211;23.98;44.11;1013.18;28.98;54.11;542
1746026412;23.9;44.23;1013.1;28.9;54.23;542
1746027612;23.83;44.4;1013.03;28.83;54.4;543
1746028812;23.77;44.59;1012.97;28.77;54.59;543
1746030013;23.73;44.71;1012.93;28.73;54.71;543
1746031213;23.7;44.76;1012.9;28.7;54.76;544
1746032414;23.67;44.8;1012.87;28.67;54.8;544
1746033614;23.65;44.82;1012.85;28.65;54.82;544
1746034814;23.62;44.83;1012.82;28.62;54.83;544
1746036015;23.59;44.84;1012.79;28.59;54.84;544
1746037215;23.57;44.83;1012.77;28.57;54.83;544
1746038415;23.53;44.82;1012.73;28.53;54.82;544
1746039616;23.5;44.81;1012.7;28.5;54.81;544
1746040816;23.49;44.77;1012.69;28.49;54.77;544
1746042017;23.48;44.71;1012.68;28.48;54.71;543
1746043217;23.47;44.64;1012.67;28.47;54.64;543
1746044417;23.46;44.51;1012.66;28.46;54.51;543
1746045628;23.44;44.36;1012.64;28.44;54.36;543
1746046828;23.43;44.23;1012.63;28.43;54.23;542
1746048038;23.41;44.08;1012.61;28.41;54.08;542
1746049239;23.4;43.95;1012.6;28.4;53.95;542
1746050439;23.39;43.81;1012.59;28.39;53.81;542
1746051640;23.37;43.71;1012.57;28.37;53.71;541
1746052840;23.36;43.62;1012.56;28.36;53.62;541
1746054040;23.35;43.5;1012.55;28.35;53.5;541
1746055241;23.33;43.38;1012.53;28.33;53.38;541
1746056441;23.33;43.29;1012.53;28.33;53.29;541
1746057652;23.33;43.21;1012.53;28.33;53.21;540
1746058852;23.33;43.13;1012.53;28.33;53.13;540
1746060052;23.35;43.07;1012.55;28.35;53.07;540
1746061253;23.36;42.95;1012.56;28.36;52.95;540
1746062453;23.4;42.82;1012.6;28.4;52.82;540
1746063653;23.47;42.98;1012.67;28.47;52.98;540
1746064854;23.63;43.13;1012.83;28.63;53.13;540
1746066054;23.83;43.14;1013.03;28.83;53.14;540
1746067254;24.02;42.9;1013.22;29.02;52.9;540
1746068455;24.13;42.73;1013.33;29.13;52.73;539
1746069655;24.23;42.48;1013.43;29.23;52.48;539
1746070866;24.37;42.43;1013.57;29.37;52.43;539
1746072066;24.51;42.35;1013.71;29.51;52.35;539
1746073266;24.67;42.43;1013.87;29.67;52.43;539
1746074467;24.82;42.38;1014.02;29.82;52.38;539
1746075667;24.93;42.32;1014.13;29.93;52.32;539
1746076867;25.06;42.32;1014.26;30.06;52.32;539
1746078068;25.18;42.2;1014.38;30.18;52.2;538
1746079268;25.15;41.99;1014.35;30.15;51.99;538
1746080469;25.19;41.82;1014.39;30.19;51.82;538
1746081669;25.28;41.87;1014.48;30.28;51.87;538
1746082869;25.33;41.89;1014.53;30.33;51.89;538
1746084090;25.38;41.79;1014.58;30.38;51.79;538
1746085290;25.42;41.67;1014.62;30.42;51.67;537
1746086490;25.51;41.6;1014.71;30.51;51.6;537
1746087691;25.59;41.56;1014.79;30.59;51.56;537
1746088901;25.67;41.79;1014.87;30.67;51.79;538
1746090102;25.65;41.91;1014.85;30.65;51.91;538
1746091302;25.61;41.97;1014.81;30.61;51.97;538
1746092502;25.58;41.95;1014.78;30.58;51.95;538
1746093703;25.5;41.87;1014.7;30.5;51.87;538
1746094903;25.47;41.31;1014.67;30.47;51.31;537
1746096103;25.49;41.1;1014.69;30.49;51.1;536
1746097304;25.48;41.32;1014.68;30.48;51.32;537
1746098504;25.45;41.19;1014.65;30.45;51.19;536
1746099705;25.39;41.08;1014.59;30.39;51.08;536
1746100905;25.3;41.07;1014.5;30.3;51.07;536
1746102105;25.21;41.05;1014.41;30.21;51.05;536
1746103306;25.09;40.92;1014.29;30.09;50.92;536
1746104506;24.99;40.73;1014.19;29.99;50.73;535
1746105706;24.91;40.52;1014.11;29.91;50.52;535
1746106907;24.81;40.39;1014.01;29.81;50.39;535
1746108117;24.73;40.45;1013.93;29.73;50.45;535
1746109318;24.76;40.51;1013.96;29.76;50.51;535
1746110518;24.78;40.55;1013.98;29.78;50.55;535
1746111718;24.72;41.35;1013.92;29.72;51.35;537
1746112919;24.65;41.12;1013.85;29.65;51.12;536
1746114119;24.58;41.07;1013.78;29.58;51.07;536
1746115320;24.53;41.02;1013.73;29.53;51.02;536
1746116520;24.46;40.93;1013.66;29.46;50.93;536
1746117720;24.36;40.93;1013.56;29.36;50.93;536
1746118921;24.29;40.9;1013.49;29.29;50.9;536
1746120121;24.24;40.86;1013.44;29.24;50.86;536
1746121321;24.19;40.85;1013.39;29.19;50.85;536
1746122522;24.14;40.85;1013.34;29.14;50.85;536
1746123722;24.1;40.85;1013.3;29.1;50.85;536
1746124923;24.07;40.86;1013.27;29.07;50.86;536
1746126133;24.03;40.86;1013.23;29.03;50.86;536
1746127333;24;40.88;1013.2;29;50.88;536
1746128534;23.97;40.89;1013.17;28.97;50.89;536
1746129734;23.94;40.91;1013.14;28.94;50.91;536
1746130944;23.91;40.91;1013.11;28.91;50.91;536
1746132145;23.86;40.95;1013.06;28.86;50.95;536
1746133345;23.83;40.97;1013.03;28.83;50.97;536
1746134546;23.8;40.98;1013;28.8;50.98;536
1746135746;23.78;40.97;1012.98;28.78;50.97;536
1746136946;23.77;40.96;1012.97;28.77;50.96;536
1746138147;23.76;40.93;1012.96;28.76;50.93;536
1746139347;23.74;40.9;1012.94;28.74;50.9;536
1746140547;23.72;40.84;1012.92;28.72;50.84;536
1746141748;23.71;40.8;1012.91;28.71;50.8;536
1746142948;23.7;40.76;1012.9;28.7;50.76;536
1746144159;23.69;40.7;1012.89;28.69;50.7;535
1746145359;23.68;40.63;1012.88;28.68;50.63;535
1746146559;23.67;40.54;1012.87;28.67;50.54;535
1746147760;23.67;40.47;1012.87;28.67;50.47;535
1746148970;23.69;40.45;1012.89;28.69;50.45;535
1746150170;23.8;40.48;1013;28.8;50.48;535
1746151371;23.94;40.41;1013.14;28.94;50.41;535
1746152581;24.08;40.34;1013.28;29.08;50.34;535
1746153782;24.21;40.22;1013.41;29.21;50.22;534
1746154982;24.34;40.08;1013.54;29.34;50.08;534
1746156182;24.41;39.81;1013.61;29.41;49.81;534
1746157383;24.48;39.61;1013.68;29.48;49.61;533
1746158583;24.61;39.51;1013.81;29.61;49.51;533
1746159784;24.78;39.53;1013.98;29.78;49.53;533
1746160984;24.94;39.48;1014.14;29.94;49.48;533
1746162194;25.09;39.49;1014.29;30.09;49.49;533
1746163395;25.18;39.43;1014.38;30.18;49.43;533
1746164595;25.23;39.34;1014.43;30.23;49.34;533
1746165795;25.27;39.25;1014.47;30.27;49.25;533
1746166996;25.31;39.25;1014.51;30.31;49.25;533
1746168196;25.4;39.16;1014.6;30.4;49.16;532
1746169407;25.5;39.23;1014.7;30.5;49.23;532
1746170607;25.61;39.31;1014.81;30.61;49.31;533
1746171807;25.68;39.42;1014.88;30.68;49.42;533
1746173008;25.72;39.59;1014.92;30.72;49.59;533
1746174208;25.75;39.65;1014.95;30.75;49.65;533
1746175419;25.75;39.75;1014.95;30.75;49.75;534
1746176629;25.68;39.81;1014.88;30.68;49.81;534
1746177829;25.62;40;1014.82;30.62;50;534
1746179030;25.59;40.1;1014.79;30.59;50.1;534
1746180230;25.59;40.2;1014.79;30.59;50.2;534
1746181430;25.6;40.23;1014.8;30.6;50.23;534
1746182631;25.62;40.26;1014.82;30.62;50.26;535
1746183841;25.55;40.28;1014.75;30.55;50.28;535
1746185041;24.93;40.6;1014.13;29.93;50.6;535
1746186242;24.91;40.75;1014.11;29.91;50.75;536
1746187452;25.03;40.19;1014.23;30.03;50.19;534
1746188653;25.01;39.94;1014.21;30.01;49.94;534
1746189863;24.97;39.75;1014.17;29.97;49.75;534
1746191063;24.94;39.58;1014.14;29.94;49.58;533
1746192264;24.87;39.44;1014.07;29.87;49.44;533
1746193464;24.8;39.44;1014;29.8;49.44;533
1746194674;24.74;39.49;1013.94;29.74;49.49;533
1746195895;24.66;39.49;1013.86;29.66;49.49;533
1746197095;24.6;39.49;1013.8;29.6;49.49;533
1746198296;24.54;39.52;1013.74;29.54;49.52;533
1746199496;24.48;39.54;1013.68;29.48;49.54;533
1746200696;24.44;39.54;1013.64;29.44;49.54;533
1746201897;24.39;39.53;1013.59;29.39;49.53;533
1746203097;24.35;39.53;1013.55;29.35;49.53;533
1746204297;24.31;39.5;1013.51;29.31;49.5;533
1746205498;24.29;39.5;1013.49;29.29;49.5;533
1746206698;24.25;39.49;1013.45;29.25;49.49;533
1746207909;24.22;39.48;1013.42;29.22;49.48;533
1746209109;24.2;39.49;1013.4;29.2;49.49;533
1746210309;24.18;39.53;1013.38;29.18;49.53;533
1746211510;24.16;39.58;1013.36;29.16;49.58;533
1746212710;24.13;39.63;1013.33;29.13;49.63;533
1746213910;24.11;39.67;1013.31;29.11;49.67;533
1746215111;24.09;39.67;1013.29;29.09;49.67;533
1746216321;24.06;39.68;1013.26;29.06;49.68;533
1746217521;24.04;39.7;1013.24;29.04;49.7;533
1746218722;24.02;39.74;1013.22;29.02;49.74;533
1746219922;23.99;39.76;1013.19;28.99;49.76;534
1746221123;23.97;39.78;1013.17;28.97;49.78;534
1746222323;23.95;39.8;1013.15;28.95;49.8;534
1746223523;23.93;39.82;1013.13;28.93;49.82;534
1746224724;23.92;39.84;1013.12;28.92;49.84;534
1746225924;23.9;39.86;1013.1;28.9;49.86;534
1746227124;23.88;39.86;1013.08;28.88;49.86;534
1746228325;23.87;39.84;1013.07;28.87;49.84;534
1746229525;23.86;39.82;1013.06;28.86;49.82;534
1746230726;23.85;39.8;1013.05;28.85;49.8;534
1746231926;23.87;39.81;1013.07;28.87;49.81;534
1746233126;23.87;39.81;1013.07;28.87;49.81;534
1746234327;23.87;39.76;1013.07;28.87;49.76;534
1746235537;23.89;39.68;1013.09;28.89;49.68;533
1746236747;23.98;39.63;1013.18;28.98;49.63;533
1746237948;24.14;39.53;1013.34;29.14;49.53;533
1746239148;24.3;39.42;1013.5;29.3;49.42;533
1746240349;24.43;39.33;1013.63;29.43;49.33;533
1746241549;24.54;39.21;1013.74;29.54;49.21;532
1746242749;24.67;39.07;1013.87;29.67;49.07;532
1746243950;24.78;39.03;1013.98;29.78;49.03;532
1746245150;24.89;38.87;1014.09;29.89;48.87;532
1746246350;25.03;38.93;1014.23;30.03;48.93;532
1746247551;24.79;39.02;1013.99;29.79;49.02;532
1746248751;24.9;39.3;1014.1;29.9;49.3;533
1746249952;25.13;39.05;1014.33;30.13;49.05;532
1746251152;25.25;38.82;1014.45;30.25;48.82;532
1746252352;25.31;38.57;1014.51;30.31;48.57;531
1746253553;25.35;38.3;1014.55;30.35;48.3;531
1746254773;25.44;38.34;1014.64;30.44;48.34;531
1746255973;25.52;38.49;1014.72;30.52;48.49;531
1746257174;25.56;38.47;1014.76;30.56;48.47;531
1746258374;25.58;38.44;1014.78;30.58;48.44;531
1746259575;25.61;38.47;1014.81;30.61;48.47;531
1746260775;25.61;38.18;1014.81;30.61;48.18;530
1746261975;25.64;37.22;1014.84;30.64;47.22;528
1746263176;25.59;36.81;1014.79;30.59;46.81;528
1746264386;25.5;36.43;1014.7;30.5;46.43;527
1746265586;25.5;36.15;1014.7;30.5;46.15;526
1746266787;25.54;36.07;1014.74;30.54;46.07;526
1746267987;25.53;36.21;1014.73;30.53;46.21;526
1746269188;25.5;36.4;1014.7;30.5;46.4;527
1746270388;25.47;36.52;1014.67;30.47;46.52;527
1746271588;25.44;36.64;1014.64;30.44;46.64;527
1746272799;25.42;36.62;1014.62;30.42;46.62;527
1746273999;25.37;36.45;1014.57;30.37;46.45;527
1746275199;25.33;36.49;1014.53;30.33;46.49;527
1746276400;25.31;36.45;1014.51;30.31;46.45;527
1746277600;25.21;36.38;1014.41;30.21;46.38;527
1746278801;25.13;36.05;1014.33;30.13;46.05;526
1746280001;25.08;35.73;1014.28;30.08;45.73;525
1746281201;25.05;35.69;1014.25;30.05;45.69;525
1746282402;25.06;36.14;1014.26;30.06;46.14;526
1746283602;25.03;36.72;1014.23;30.03;46.72;527
1746284802;24.99;36.73;1014.19;29.99;46.73;527
1746286003;24.97;36.77;1014.17;29.97;46.77;528
1746287203;24.94;36.82;1014.14;29.94;46.82;528
1746288404;24.87;36.94;1014.07;29.87;46.94;528
1746289604;24.79;37.08;1013.99;29.79;47.08;528
1746290804;24.73;37.22;1013.93;29.73;47.22;528
1746292005;24.67;37.34;1013.87;29.67;47.34;529
1746293205;24.62;37.5;1013.82;29.62;47.5;529
1746294405;24.57;37.63;1013.77;29.57;47.63;529
1746295606;24.54;37.78;1013.74;29.54;47.78;530
1746296806;24.51;37.9;1013.71;29.51;47.9;530
1746298007;24.48;38.03;1013.68;29.48;48.03;530
1746299207;24.46;38.16;1013.66;29.46;48.16;530
1746300407;24.43;38.28;1013.63;29.43;48.28;531
1746301608;24.39;38.37;1013.59;29.39;48.37;531
1746302808;24.37;38.44;1013.57;29.37;48.44;531
1746304009;24.35;38.51;1013.55;29.35;48.51;531
1746305209;24.33;38.56;1013.53;29.33;48.56;531
1746306409;24.32;38.58;1013.52;29.32;48.58;531
1746307610;24.3;38.6;1013.5;29.3;48.6;531
1746308810;24.27;38.62;1013.47;29.27;48.62;531
1746310020;24.26;38.63;1013.46;29.26;48.63;531
1746311221;24.25;38.63;1013.45;29.25;48.63;531
1746312421;24.23;38.64;1013.43;29.23;48.64;531
1746313621;24.22;38.61;1013.42;29.22;48.61;531
1746314822;24.24;38.61;1013.44;29.24;48.61;531
1746316022;24.25;38.64;1013.45;29.25;48.64;531
1746317223;24.25;38.66;1013.45;29.25;48.66;531
1746318423;24.25;38.68;1013.45;29.25;48.68;531
1746319623;24.23;38.73;1013.43;29.23;48.73;531
1746320824;24.21;38.8;1013.41;29.21;48.8;532
1746322024;24.19;38.91;1013.39;29.19;48.91;532
1746323224;24.18;39.03;1013.38;29.18;49.03;532
1746324425;24.17;39.14;1013.37;29.17;49.14;532
1746325625;24.17;39.25;1013.37;29.17;49.25;533
1746326825;24.18;39.42;1013.38;29.18;49.42;533
1746328026;24.21;39.59;1013.41;29.21;49.59;533
1746329226;24.23;39.68;1013.43;29.23;49.68;533
1746330427;24.26;39.76;1013.46;29.26;49.76;534
1746331627;24.3;39.8;1013.5;29.3;49.8;534
1746332837;24.35;39.84;1013.55;29.35;49.84;534
1746334038;24.38;39.94;1013.58;29.38;49.94;534
1746335238;24.38;40.12;1013.58;29.38;50.12;534
1746336439;24.36;40.36;1013.56;29.36;50.36;535
1746337639;24.36;40.63;1013.56;29.36;50.63;535
1746338839;24.39;40.87;1013.59;29.39;50.87;536
1746340040;24.43;41.04;1013.63;29.43;51.04;536
1746341240;24.46;41.21;1013.66;29.46;51.21;536
1746342441;24.51;41.34;1013.71;29.51;51.34;537
1746343641;24.56;41.47;1013.76;29.56;51.47;537
1746344841;24.59;41.59;1013.79;29.59;51.59;537
1746346042;24.62;41.71;1013.82;29.62;51.71;537
1746347242;24.59;41.89;1013.79;29.59;51.89;538
1746348442;24.58;42.13;1013.78;29.58;52.13;538
1746349653;24.56;42.39;1013.76;29.56;52.39;539
1746350853;24.55;42.57;1013.75;29.55;52.57;539
1746352053;24.53;42.79;1013.73;29.53;52.79;540
1746353254;24.52;43;1013.72;29.52;53;540
1746354454;24.5;43.22;1013.7;29.5;53.22;540
1746355655;24.48;43.38;1013.68;29.48;53.38;541
1746356855;24.5;43.55;1013.7;29.5;53.55;541
1746358055;24.52;43.75;1013.72;29.52;53.75;542
1746359256;24.52;43.91;1013.72;29.52;53.91;542
1746360456;24.49;44.06;1013.69;29.49;54.06;542
1746361656;24.46;44.31;1013.66;29.46;54.31;543
1746362867;24.42;44.5;1013.62;29.42;54.5;543
1746364067;24.38;44.68;1013.58;29.38;54.68;543
1746365268;24.36;44.78;1013.56;29.36;54.78;544
1746366468;24.34;44.8;1013.54;29.34;54.8;544
1746367668;24.32;44.82;1013.52;29.32;54.82;544
1746368869;24.29;44.87;1013.49;29.29;54.87;544
1746370069;24.25;44.93;1013.45;29.25;54.93;544
1746371270;24.21;45.02;1013.41;29.21;55.02;544
1746372470;24.19;45.09;1013.39;29.19;55.09;544
1746373670;24.16;45.15;1013.36;29.16;55.15;544
1746374871;24.15;45.21;1013.35;29.15;55.21;544
1746376071;23.8;45.14;1013;28.8;55.14;544
1746377272;23.79;45.8;1012.99;28.79;55.8;546
1746378482;23.91;45.6;1013.11;28.91;55.6;545
1746379682;23.95;45.55;1013.15;28.95;55.55;545
1746380883;23.97;45.56;1013.17;28.97;55.56;545
1746382083;23.99;45.59;1013.19;28.99;55.59;545
1746383283;24.01;45.62;1013.21;29.01;55.62;545
1746384484;24.02;45.63;1013.22;29.02;55.63;545
1746385684;24.02;45.62;1013.22;29.02;55.62;545
1746386884;24.01;45.67;1013.21;29.01;55.67;545
1746388095;23.99;45.75;1013.19;28.99;55.75;546
1746389295;23.98;45.85;1013.18;28.98;55.85;546
1746390506;23.97;45.93;1013.17;28.97;55.93;546
1746391716;23.96;46.01;1013.16;28.96;56.01;546
1746392916;23.94;46.07;1013.14;28.94;56.07;546
1746394117;23.93;46.18;1013.13;28.93;56.18;546
1746395317;23.92;46.3;1013.12;28.92;56.3;547
1746396517;23.91;46.42;1013.11;28.91;56.42;547
1746397718;23.9;46.53;1013.1;28.9;56.53;547
1746398918;23.89;46.63;1013.09;28.89;56.63;547
1746400119;23.87;46.72;1013.07;28.87;56.72;547
1746401319;23.87;46.8;1013.07;28.87;56.8;548
1746402519;23.85;46.87;1013.05;28.85;56.87;548
1746403720;23.85;46.94;1013.05;28.85;56.94;548
1746404930;23.84;47.03;1013.04;28.84;57.03;548
1746406130;23.83;47.11;1013.03;28.83;57.11;548
1746407331;23.82;47.19;1013.02;28.82;57.19;548
1746408531;23.81;47.26;1013.01;28.81;57.26;549
1746409731;23.8;47.32;1013;28.8;57.32;549
1746410932;23.79;47.38;1012.99;28.79;57.38;549
1746412132;23.79;47.43;1012.99;28.79;57.43;549
1746413333;23.8;47.49;1013;28.8;57.49;549
1746414533;23.82;47.54;1013.02;28.82;57.54;549
1746415733;23.84;47.58;1013.04;28.84;57.58;549
1746416934;23.91;47.58;1013.11;28.91;57.58;549
1746418134;23.95;47.61;1013.15;28.95;57.61;549
1746419334;23.96;47.61;1013.16;28.96;57.61;549
1746420535;24.01;47.61;1013.21;29.01;57.61;549
1746421735;24.01;47.67;1013.21;29.01;57.67;549
1746422936;24.02;47.71;1013.22;29.02;57.71;549
1746424136;24.03;47.73;1013.23;29.03;57.73;549
1746425336;24.06;47.68;1013.26;29.06;57.68;549
1746426547;24.09;47.64;1013.29;29.09;57.64;549
1746427747;24.12;47.64;1013.32;29.12;57.64;549
1746428948;24.15;47.61;1013.35;29.15;57.61;549
1746430148;24.18;47.56;1013.38;29.18;57.56;549
1746431348;24.2;47.57;1013.4;29.2;57.57;549
1746432549;24.2;47.6;1013.4;29.2;57.6;549
1746433779;24.18;47.57;1013.38;29.18;57.57;549
1746434979;24.17;47.56;1013.37;29.17;57.56;549
1746436180;24.16;47.54;1013.36;29.16;57.54;549
1746437380;24.13;47.49;1013.33;29.13;57.49;549
1746438580;24.09;47.44;1013.29;29.09;57.44;549
1746439781;24.04;47.35;1013.24;29.04;57.35;549
1746440991;24.02;47.26;1013.22;29.02;57.26;549
1746442192;24;47.15;1013.2;29;57.15;548
1746443392;23.99;47.04;1013.19;28.99;57.04;548
1746444592;23.95;46.97;1013.15;28.95;56.97;548
1746445793;23.91;46.91;1013.11;28.91;56.91;548
1746446993;23.88;46.88;1013.08;28.88;56.88;548
1746448194;23.84;46.85;1013.04;28.84;56.85;548
1746449394;23.81;46.83;1013.01;28.81;56.83;548
1746450594;23.78;46.82;1012.98;28.78;56.82;548
1746451795;23.76;46.81;1012.96;28.76;56.81;548
1746452995;23.73;46.8;1012.93;28.73;56.8;548
1746454195;23.7;46.79;1012.9;28.7;56.79;548
1746455396;23.68;46.79;1012.88;28.68;56.79;548
1746456606;23.66;46.8;1012.86;28.66;56.8;548
1746457807;23.64;46.77;1012.84;28.64;56.77;548
1746459007;23.63;46.74;1012.83;28.63;56.74;547
1746460207;23.61;46.72;1012.81;28.61;56.72;547
1746461408;23.59;46.7;1012.79;28.59;56.7;547
