1752041642;24.44;50.18;1013.64;29.44;60.18;554
1752045253;24.59;50.21;1013.79;29.59;60.21;554
1752048864;24.59;49.46;1013.79;29.59;59.46;553
1752052475;24.75;48.58;1013.95;29.75;58.58;551
1752056076;24.82;47.82;1014.02;29.82;57.82;550
1752059678;25.06;47.49;1014.26;30.06;57.49;549
1752063289;25.11;46.91;1014.31;30.11;56.91;548
1752066900;25.05;46.46;1014.25;30.05;56.46;547
1752070501;24.88;45.81;1014.08;29.88;55.81;546
1752074112;24.79;45.7;1013.99;29.79;55.7;545
1752077723;24.63;45.32;1013.83;29.63;55.32;545
1752081325;24.45;45.15;1013.65;29.45;55.15;544
1752084926;24.31;45.19;1013.51;29.31;55.19;544
1752088527;24.23;45.37;1013.43;29.23;55.37;545
1752092138;24.17;45.45;1013.37;29.17;55.45;545
1752095739;24.12;45.59;1013.32;29.12;55.59;545
1752099350;24.07;45.69;1013.27;29.07;55.69;545
1752102951;24.03;45.78;1013.23;29.03;55.78;546
1752106553;24;45.88;1013.2;29;55.88;546
1752110154;23.98;46.01;1013.18;28.98;56.01;546
1752113765;23.95;46.17;1013.15;28.95;56.17;546
1752117386;23.83;46.96;1013.03;28.83;56.96;548
1752120997;24.3;47.15;1013.5;29.3;57.15;548
1752124598;24.57;47.17;1013.77;29.57;57.17;548
1752128209;24.85;47.25;1014.05;29.85;57.25;549
1752131820;25.18;47.31;1014.38;30.18;57.31;549
1752135421;25.12;47.19;1014.32;30.12;57.19;548
1752139022;25.02;46.88;1014.22;30.02;56.88;548
1752142624;25.2;46.56;1014.4;30.2;56.56;547
1752146225;25.3;47.07;1014.5;30.3;57.07;548
1752149826;25.43;47.21;1014.63;30.43;57.21;548
1752153437;25.47;47.09;1014.67;30.47;57.09;548
1752157048;25.49;46.73;1014.69;30.49;56.73;547
1752160649;25.43;46.52;1014.63;30.43;56.52;547
1752164250;25.24;46.18;1014.44;30.24;56.18;546
1752167861;24.95;46.04;1014.15;29.95;56.04;546
1752171462;24.67;45.96;1013.87;29.67;55.96;546
1752175074;24.4;45.98;1013.6;29.4;55.98;546
1752178675;24.24;46.02;1013.44;29.24;56.02;546
1752182276;24.11;46.04;1013.31;29.11;56.04;546
1752185877;24.03;46.09;1013.23;29.03;56.09;546
1752189498;23.95;46.09;1013.15;28.95;56.09;546
1752193099;23.88;46.04;1013.08;28.88;56.04;546
1752196700;23.82;45.96;1013.02;28.82;55.96;546
1752200312;23.77;45.86;1012.97;28.77;55.86;546
1752203923;23.75;45.81;1012.95;28.75;55.81;546
1752207544;24.1;45.8;1013.3;29.1;55.8;546
1752211145;24.26;45.49;1013.46;29.26;55.49;545
1752214746;24.42;44.82;1013.62;29.42;54.82;544
1752218347;24.68;44.96;1013.88;29.68;54.96;544
1752221958;24.9;44.64;1014.1;29.9;54.64;543
1752225559;25.03;44.56;1014.23;30.03;54.56;543
1752229160;25.16;44.34;1014.36;30.16;54.34;543
1752232772;25.25;43.98;1014.45;30.25;53.98;542
1752236373;25.22;43.49;1014.42;30.22;53.49;541
1752239974;25.09;43.26;1014.29;30.09;53.26;541
1752243575;24.87;43.13;1014.07;29.87;53.13;540
1752247176;24.74;42.81;1013.94;29.74;52.81;540
1752250777;24.62;42.56;1013.82;29.62;52.56;539
1752254378;24.46;42.55;1013.66;29.46;52.55;539
1752257979;24.3;42.76;1013.5;29.3;52.76;540
1752261581;24.2;42.97;1013.4;29.2;52.97;540
1752265182;24.13;43.24;1013.33;29.13;53.24;540
1752268783;24.07;43.54;1013.27;29.07;53.54;541
1752272384;24.01;43.74;1013.21;29.01;53.74;541
1752275985;23.95;43.9;1013.15;28.95;53.9;542
1752279586;23.91;44.1;1013.11;28.91;54.1;542
1752283187;23.86;44.29;1013.06;28.86;54.29;543
1752286798;23.52;44.75;1012.72;28.52;54.75;544
1752290400;23.76;44.65;1012.96;28.76;54.65;543
1752294011;24;44.52;1013.2;29;54.52;543
1752297622;24.18;44.36;1013.38;29.18;54.36;543
1752301223;24.38;44.09;1013.58;29.38;54.09;542
1752304834;24.78;44.17;1013.98;29.78;54.17;542
1752308445;25.02;44.12;1014.22;30.02;54.12;542
1752312046;25.21;44.18;1014.41;30.21;54.18;542
1752315647;25.24;44.53;1014.44;30.24;54.53;543
1752319249;25.26;44.88;1014.46;30.26;54.88;544
1752322850;25.26;44.98;1014.46;30.26;54.98;544
1752326451;25.06;45.09;1014.26;30.06;55.09;544
1752330052;24.98;45.08;1014.18;29.98;55.08;544
1752333653;24.89;45.12;1014.09;29.89;55.12;544
1752337264;24.87;47.32;1014.07;29.87;57.32;549
1752340865;24.83;47.38;1014.03;29.83;57.38;549
1752344466;24.59;47.63;1013.79;29.59;57.63;549
1752348067;24.41;48.01;1013.61;29.41;58.01;550
1752351669;24.32;48.37;1013.52;29.32;58.37;551
1752355270;24.25;48.86;1013.45;29.25;58.86;552
1752358871;24.2;49.39;1013.4;29.2;59.39;553
1752362472;24.15;49.84;1013.35;29.15;59.84;554
1752366073;24.1;50.16;1013.3;29.1;60.16;554
1752369674;24.05;50.37;1013.25;29.05;60.37;555
1752373275;24.02;50.53;1013.22;29.02;60.53;555
1752376886;24.01;50.58;1013.21;29.01;60.58;555
1752380488;24.04;50.47;1013.24;29.04;60.47;555
1752384089;24.04;50.29;1013.24;29.04;60.29;555
1752387690;24.12;50.14;1013.32;29.12;60.14;554
1752391291;24.24;49.88;1013.44;29.24;59.88;554
1752394902;24.34;49.75;1013.54;29.34;59.75;554
1752398503;24.42;49.81;1013.62;29.42;59.81;554
1752402104;24.48;49.94;1013.68;29.48;59.94;554
1752405706;24.48;49.95;1013.68;29.48;59.95;554
1752409307;24.48;49.93;1013.68;29.48;59.93;554
1752412908;24.57;49.75;1013.77;29.57;59.75;554
1752416519;24.6;49.74;1013.8;29.6;59.74;553
1752420120;24.61;49.85;1013.81;29.61;59.85;554
1752423721;24.58;49.91;1013.78;29.58;59.91;554
1752427322;24.5;50.29;1013.7;29.5;60.29;555
1752430923;24.41;50.54;1013.61;29.41;60.54;555
1752434525;24.38;50.83;1013.58;29.38;60.83;556
1752438136;24.35;50.97;1013.55;29.35;60.97;556
1752441747;24.19;50.94;1013.39;29.19;60.94;556
1752445348;24.22;51.53;1013.42;29.22;61.53;557
1752448949;24.24;51.58;1013.44;29.24;61.58;557
1752452550;24.23;51.75;1013.43;29.23;61.75;558
1752456151;24.21;51.86;1013.41;29.21;61.86;558
1752459752;24.17;51.87;1013.37;29.17;61.87;558
1752463364;24.18;51.99;1013.38;29.18;61.99;558
1752466965;24.24;52;1013.44;29.24;62;558
1752470576;24.26;52.05;1013.46;29.26;62.05;558
1752474197;24.28;52.12;1013.48;29.28;62.12;558
1752477798;24.34;52.11;1013.54;29.34;62.11;558
1752481409;24.43;52.14;1013.63;29.43;62.14;558
1752485010;24.51;52.15;1013.71;29.51;62.15;558
1752488611;24.6;52.25;1013.8;29.6;62.25;559
1752492222;24.65;52.49;1013.85;29.65;62.49;559
1752495824;24.71;52.67;1013.91;29.71;62.67;559
1752499425;24.8;52.56;1014;29.8;62.56;559
1752503026;24.77;52.23;1013.97;29.77;62.23;558
1752506627;24.74;51.73;1013.94;29.74;61.73;557
1752510238;24.7;51.39;1013.9;29.7;61.39;557
1752513849;24.64;51.15;1013.84;29.64;61.15;556
1752517450;24.61;51.03;1013.81;29.61;61.03;556
1752521051;24.58;50.88;1013.78;29.58;60.88;556
1752524663;24.57;50.79;1013.77;29.57;60.79;556
1752528264;24.56;50.72;1013.76;29.56;60.72;555
1752531885;24.54;50.76;1013.74;29.54;60.76;556
1752535506;24.53;50.87;1013.73;29.53;60.87;556
1752539107;24.53;50.92;1013.73;29.53;60.92;556
1752542708;24.52;50.99;1013.72;29.52;60.99;556
1752546319;24.5;51.14;1013.7;29.5;61.14;556
1752549920;24.56;51.62;1013.76;29.56;61.62;557
1752553521;24.85;51.95;1014.05;29.85;61.95;558
1752557123;25.06;52.41;1014.26;30.06;62.41;559
1752560724;25.17;52.91;1014.37;30.17;62.91;560
1752564325;25.12;54.03;1014.32;30.12;64.03;562
1752567926;25.25;54.71;1014.45;30.25;64.71;563
1752571527;25.32;54.69;1014.52;30.32;64.69;563
1752575138;25.53;54.65;1014.73;30.53;64.65;563
1752578739;25.68;54.36;1014.88;30.68;64.36;563
1752582340;25.72;54.34;1014.92;30.72;64.34;563
1752585952;25.73;54.09;1014.93;30.73;64.09;562
1752589563;25.58;53.76;1014.78;30.58;63.76;562
1752593164;25.35;54.09;1014.55;30.35;64.09;562
1752596765;25.11;54.9;1014.31;30.11;64.9;564
1752600386;24.95;55.69;1014.15;29.95;65.69;565
1752603987;24.82;56.33;1014.02;29.82;66.33;567
1752607588;24.72;56.77;1013.92;29.72;66.77;568
1752611189;24.64;57.14;1013.84;29.64;67.14;568
1752614790;24.56;57.31;1013.76;29.56;67.31;569
1752618391;24.51;57.22;1013.71;29.51;67.22;568
1752622003;24.45;57.09;1013.65;29.45;67.09;568
1752625614;24.4;56.86;1013.6;29.4;66.86;568
1752629225;24.34;56.5;1013.54;29.34;66.5;567
1752632826;24.31;56.34;1013.51;29.31;66.34;567
1752636427;24.3;56.33;1013.5;29.3;66.33;567
1752640028;24.41;56.35;1013.61;29.41;66.35;567
1752643629;24.66;56.29;1013.86;29.66;66.29;567
1752647230;24.79;55.91;1013.99;29.79;65.91;566
1752650842;24.9;55.59;1014.1;29.9;65.59;565
1752654443;24.92;55.14;1014.12;29.92;65.14;564
1752658044;24.98;55.48;1014.18;29.98;65.48;565
1752661655;25.12;55.09;1014.32;30.12;65.09;564
1752665256;25.18;54.87;1014.38;30.18;64.87;564
1752668877;25.19;56.16;1014.39;30.19;66.16;566
1752672498;25.16;56.16;1014.36;30.16;66.16;566
1752676109;25.14;56.12;1014.34;30.14;66.12;566
1752679710;24.99;56.66;1014.19;29.99;66.66;567
1752683322;24.84;57.64;1014.04;29.84;67.64;569
1752686923;24.72;58.43;1013.92;29.72;68.43;571
1752690524;24.63;59.19;1013.83;29.63;69.19;572
1752694125;24.57;59.73;1013.77;29.57;69.73;573
1752697736;24.52;60.05;1013.72;29.52;70.05;574
1752701337;24.41;59.64;1013.61;29.41;69.64;573
1752704949;24.39;59.87;1013.59;29.39;69.87;574
1752708550;24.37;59.97;1013.57;29.37;69.97;574
1752712151;24.35;60.05;1013.55;29.35;70.05;574
1752715762;24.32;60.02;1013.52;29.32;70.02;574
1752719363;24.3;59.97;1013.5;29.3;69.97;574
1752722964;24.38;59.72;1013.58;29.38;69.72;573
1752726565;24.55;58.91;1013.75;29.55;68.91;572
1752730166;24.72;59.19;1013.92;29.72;69.19;572
1752733768;24.88;59.38;1014.08;29.88;69.38;573
1752737379;25;58.72;1014.2;30;68.72;571
1752740980;25.11;57.75;1014.31;30.11;67.75;570
1752744581;25.19;57.91;1014.39;30.19;67.91;570
1752748182;25.18;57.82;1014.38;30.18;67.82;570
1752751783;25.32;56.54;1014.52;30.32;66.54;567
1752755384;25.36;56.16;1014.56;30.36;66.16;566
1752758995;25.28;55.02;1014.48;30.28;65.02;564
1752762607;25.16;54.6;1014.36;30.16;64.6;563
1752766208;25.17;53.85;1014.37;30.17;63.85;562
1752769809;25.02;53.02;1014.22;30.02;63.02;560
1752773410;24.99;53.57;1014.19;29.99;63.57;561
1752777021;24.86;54.15;1014.06;29.86;64.15;562
1752780632;24.65;54.76;1013.85;29.65;64.76;564
1752784253;24.54;55.11;1013.74;29.54;65.11;564
1752787854;24.48;55.49;1013.68;29.48;65.49;565
1752791466;24.42;55.48;1013.62;29.42;65.48;565
1752795067;24.34;55.18;1013.54;29.34;65.18;564
1752798678;24.28;54.85;1013.48;29.28;64.85;564
1752802279;24.24;54.54;1013.44;29.24;64.54;563
1752805890;24.2;54.28;1013.4;29.2;64.28;563
1752809501;24.25;54.02;1013.45;29.25;64.02;562
1752813102;24.4;53.78;1013.6;29.4;63.78;562
1752816713;24.58;53.57;1013.78;29.58;63.57;561
1752820315;24.71;53.56;1013.91;29.71;63.56;561
1752823936;24.58;53.13;1013.78;29.58;63.13;560
1752827537;24.8;52.89;1014;29.8;62.89;560
1752831148;25.02;52;1014.22;30.02;62;558
1752834749;25.12;51.7;1014.32;30.12;61.7;557
1752838350;25.25;51.64;1014.45;30.25;61.64;557
1752841951;25.3;51.65;1014.5;30.3;61.65;557
1752845552;25.33;51.57;1014.53;30.33;61.57;557
1752849154;25.17;51.35;1014.37;30.17;61.35;557
1752852755;25.02;51.2;1014.22;30.02;61.2;556
1752856366;24.94;51.74;1014.14;29.94;61.74;557
1752859967;24.74;51.91;1013.94;29.74;61.91;558
1752863568;24.59;52.11;1013.79;29.59;62.11;558
1752867169;24.5;52.25;1013.7;29.5;62.25;559
1752870770;24.43;52.41;1013.63;29.43;62.41;559
1752874371;24.37;52.51;1013.57;29.37;62.51;559
1752877993;24.3;52.57;1013.5;29.3;62.57;559
1752881594;24.25;52.48;1013.45;29.25;62.48;559
1752885195;24.16;52.22;1013.36;29.16;62.22;558
1752888796;24.12;52.11;1013.32;29.12;62.11;558
1752892407;24.09;51.95;1013.29;29.09;61.95;558
1752896008;24.13;51.78;1013.33;29.13;61.78;558
1752899619;24.23;51.35;1013.43;29.23;61.35;557
1752903230;24.38;50.68;1013.58;29.38;60.68;555
1752906842;24.49;50.27;1013.69;29.49;60.27;555
1752910453;24.61;50.46;1013.81;29.61;60.46;555
1752914054;24.74;50.47;1013.94;29.74;60.47;555
1752917665;24.97;50.7;1014.17;29.97;60.7;555
1752921266;25.16;51.32;1014.36;30.16;61.32;557
1752924887;25.29;51.5;1014.49;30.29;61.5;557
1752928488;25.31;51.93;1014.51;30.31;61.93;558
1752932090;25.29;51.63;1014.49;30.29;61.63;557
1752935701;25.24;51.59;1014.44;30.24;61.59;557
1752939302;25.16;51.44;1014.36;30.16;61.44;557
1752942913;25.12;51.49;1014.32;30.12;61.49;557
1752946514;25.03;51.76;1014.23;30.03;61.76;558
1752950115;24.88;52.38;1014.08;29.88;62.38;559
1752953726;24.77;52.97;1013.97;29.77;62.97;560
1752957327;24.64;53.02;1013.84;29.64;63.02;560
1752960928;24.6;53.4;1013.8;29.6;63.4;561
1752964550;24.56;53.65;1013.76;29.56;63.65;561
1752968151;24.52;53.84;1013.72;29.52;63.84;562
1752971772;24.44;53.58;1013.64;29.44;63.58;561
1752975383;24.32;54.06;1013.52;29.32;64.06;562
1752978994;24.34;53.76;1013.54;29.34;63.76;562
1752982595;24.4;53.5;1013.6;29.4;63.5;561
1752986196;24.4;52.94;1013.6;29.4;62.94;560
1752989807;24.47;53.22;1013.67;29.47;63.22;560
1752993408;24.51;53.27;1013.71;29.51;63.27;561
1752997010;24.63;53.21;1013.83;29.63;63.21;560
1753000611;24.74;53.22;1013.94;29.74;63.22;560
1753004212;24.82;53.46;1014.02;29.82;63.46;561
1753007823;24.89;53.65;1014.09;29.89;63.65;561
1753011434;24.9;54.08;1014.1;29.9;64.08;562
1753015035;24.87;53.7;1014.07;29.87;63.7;561
1753018636;24.77;54.63;1013.97;29.77;64.63;563
1753022247;24.71;55.59;1013.91;29.71;65.59;565
1753025849;24.69;56.74;1013.89;29.69;66.74;567
1753029450;24.71;57.92;1013.91;29.71;67.92;570
1753033061;24.66;58.75;1013.86;29.66;68.75;572
1753036662;24.62;59.19;1013.82;29.62;69.19;572
1753040263;24.58;59.48;1013.78;29.58;69.48;573
1753043864;24.55;59.6;1013.75;29.55;69.6;573
1753047466;24.46;59.07;1013.66;29.46;69.07;572
1753051067;24.44;59.2;1013.64;29.44;69.2;572
1753054668;24.42;59.08;1013.62;29.42;69.08;572
1753058269;24.26;59.52;1013.46;29.26;69.52;573
1753061890;24.29;59.12;1013.49;29.29;69.12;572
1753065491;24.29;58.76;1013.49;29.29;68.76;572
1753069092;24.33;58.49;1013.53;29.33;68.49;571
1753072693;24.36;58.41;1013.56;29.36;68.41;571
1753076304;24.38;58.15;1013.58;29.38;68.15;570
1753079906;24.48;58.11;1013.68;29.48;68.11;570
1753083537;24.62;57.9;1013.82;29.62;67.9;570
1753087138;24.72;57.79;1013.92;29.72;67.79;570
1753090739;24.75;57.44;1013.95;29.75;67.44;569
1753094350;24.8;57.3;1014;29.8;67.3;569
1753097961;24.79;56.92;1013.99;29.79;66.92;568
1753101562;24.84;57.58;1014.04;29.84;67.58;569
1753105164;24.93;57.85;1014.13;29.93;67.85;570
1753108765;25;58.36;1014.2;30;68.36;571
1753112376;25;58.92;1014.2;30;68.92;572
1753115977;25;59.15;1014.2;30;69.15;572
1753119588;24.95;59.5;1014.15;29.95;69.5;573
1753123189;24.81;59.36;1014.01;29.81;69.36;573
1753126810;24.76;58.79;1013.96;29.76;68.79;572
1753130411;24.65;58.71;1013.85;29.65;68.71;571
1753134013;24.62;59.15;1013.82;29.62;69.15;572
1753137624;24.58;59.55;1013.78;29.58;69.55;573
1753141225;24.56;59.87;1013.76;29.56;69.87;574
1753144826;24.53;60.13;1013.73;29.53;70.13;574
1753148437;24.51;60.29;1013.71;29.51;70.29;575
1753152038;24.35;60.8;1013.55;29.35;70.8;576
1753155639;24.46;60.51;1013.66;29.46;70.51;575
1753159251;24.68;61.04;1013.88;29.68;71.04;576
1753162852;24.77;60.52;1013.97;29.77;70.52;575
1753166453;24.8;59.75;1014;29.8;69.75;574
1753170074;24.88;58.9;1014.08;29.88;68.9;572
1753173685;24.99;57.59;1014.19;29.99;67.59;569
1753177306;25.06;56.57;1014.26;30.06;66.57;567
1753180907;25.14;55.95;1014.34;30.14;65.95;566
1753184508;25.23;55.09;1014.43;30.23;65.09;564
1753188110;25.28;53.75;1014.48;30.28;63.75;562
1753191731;25.22;52.6;1014.42;30.22;62.6;559
1753195352;25.05;52.91;1014.25;30.05;62.91;560
1753198953;24.82;52.9;1014.02;29.82;62.9;560
1753202554;24.7;53.55;1013.9;29.7;63.55;561
1753206165;24.6;54.13;1013.8;29.6;64.13;562
1753209766;24.5;54.65;1013.7;29.5;64.65;563
1753213367;24.45;54.99;1013.65;29.45;64.99;564
1753216969;24.39;55.22;1013.59;29.39;65.22;564
1753220570;24.35;55.46;1013.55;29.35;65.46;565
1753224181;24.07;56.34;1013.27;29.07;66.34;567
1753227782;24.19;56.15;1013.39;29.19;66.15;566
1753231383;24.2;56.19;1013.4;29.2;66.19;566
1753234984;24.19;56.22;1013.39;29.19;66.22;566
1753238595;24.16;55.96;1013.36;29.16;65.96;566
1753242196;24.2;56.21;1013.4;29.2;66.21;566
1753245798;24.28;56.32;1013.48;29.28;66.32;567
1753249399;24.41;56.73;1013.61;29.41;66.73;567
1753253010;24.65;56.31;1013.85;29.65;66.31;567
1753256621;24.76;56.07;1013.96;29.76;66.07;566
1753260232;24.88;55.38;1014.08;29.88;65.38;565
1753263843;24.98;54.57;1014.18;29.98;64.57;563
1753267464;25.11;53.82;1014.31;30.11;63.82;562
1753271065;25.16;53.32;1014.36;30.16;63.32;561
1753274666;25.09;53.14;1014.29;30.09;63.14;560
1753278268;25.05;52.77;1014.25;30.05;62.77;560
1753281869;24.95;52.3;1014.15;29.95;62.3;559
1753285470;24.85;51.7;1014.05;29.85;61.7;557
1753289071;24.75;51.08;1013.95;29.75;61.08;556
1753292682;24.63;50.95;1013.83;29.63;60.95;556
1753296293;24.53;50.89;1013.73;29.53;60.89;556
1753299894;24.46;50.9;1013.66;29.46;60.9;556
1753303506;24.41;50.96;1013.61;29.41;60.96;556
1753307117;24.19;51.39;1013.39;29.19;61.39;557
1753310728;24.23;51.1;1013.43;29.23;61.1;556
1753314339;24.22;50.92;1013.42;29.22;60.92;556
1753317940;24.2;50.84;1013.4;29.2;60.84;556
1753321541;24.19;50.73;1013.39;29.19;60.73;555
1753325142;24.17;50.73;1013.37;29.17;60.73;555
1753328753;24.18;50.84;1013.38;29.18;60.84;556
1753332355;24.31;50.94;1013.51;29.31;60.94;556
1753335966;24.58;50.84;1013.78;29.58;60.84;556
1753339577;24.91;50.22;1014.11;29.91;60.22;554
1753343178;25.08;49.79;1014.28;30.08;59.79;554
1753346789;25.28;49.13;1014.48;30.28;59.13;552
1753350390;25.69;48.99;1014.89;30.69;58.99;552
1753353991;25.58;49.63;1014.78;30.58;59.63;553
1753357602;25.54;49.78;1014.74;30.54;59.78;554
1753361214;25.49;49.75;1014.69;30.49;59.75;554
1753364815;25.35;49.84;1014.55;30.35;59.84;554
1753368416;25.12;50.8;1014.32;30.12;60.8;556
1753372017;24.99;51.25;1014.19;29.99;61.25;557
1753375618;24.83;51.52;1014.03;29.83;61.52;557
1753379219;24.86;52.48;1014.06;29.86;62.48;559
1753382820;24.75;53.48;1013.95;29.75;63.48;561
1753386422;24.56;54.3;1013.76;29.56;64.3;563
1753390023;24.43;54.9;1013.63;29.43;64.9;564
1753393624;24.32;54.67;1013.52;29.32;64.67;563
1753397235;24.26;55.52;1013.46;29.26;65.52;565
1753400846;24.2;56.83;1013.4;29.2;66.83;568
1753404457;24.14;57.93;1013.34;29.14;67.93;570
1753408058;24.08;58.61;1013.28;29.08;68.61;571
1753411659;23.83;59.54;1013.03;28.83;69.54;573
1753415271;23.91;59.33;1013.11;28.91;69.33;573
1753418882;24;58.96;1013.2;29;68.96;572
1753422513;24.19;58.55;1013.39;29.19;68.55;571
1753426124;24.3;58.32;1013.5;29.3;68.32;571
1753429725;24.4;58.31;1013.6;29.4;68.31;571
1753433326;24.54;57.96;1013.74;29.54;67.96;570
1753436927;24.62;57.52;1013.82;29.62;67.52;569
1753440539;24.6;57.15;1013.8;29.6;67.15;568
1753444140;24.67;56.36;1013.87;29.67;66.36;567
1753447741;24.57;56.09;1013.77;29.57;66.09;566
1753451342;24.57;55.96;1013.77;29.57;65.96;566
1753454953;24.44;56.23;1013.64;29.44;66.23;566
1753458554;24.41;56.41;1013.61;29.41;66.41;567
1753462155;24.32;56.63;1013.52;29.32;66.63;567
1753465766;24.23;56.8;1013.43;29.23;66.8;568
1753469368;24.16;56.86;1013.36;29.16;66.86;568
1753472969;24.1;56.81;1013.3;29.1;66.81;568
1753476570;24.04;56.74;1013.24;29.04;66.74;567
1753480181;24.01;56.67;1013.21;29.01;66.67;567
1753483792;23.93;56.34;1013.13;28.93;66.34;567
1753487393;23.84;56.83;1013.04;28.84;66.83;568
1753490994;23.86;56.68;1013.06;28.86;66.68;567
1753494595;23.85;56.58;1013.05;28.85;66.58;567
1753498206;23.85;56.48;1013.05;28.85;66.48;567
1753501808;23.88;56.37;1013.08;28.88;66.37;567
1753505409;24.08;55.79;1013.28;29.08;65.79;566
1753509010;24.18;54.63;1013.38;29.18;64.63;563
1753512621;24.28;53.59;1013.48;29.28;63.59;561
1753516222;24.36;53.07;1013.56;29.36;63.07;560
1753519823;24.46;52.34;1013.66;29.46;62.34;559
1753523434;24.57;51.96;1013.77;29.57;61.96;558
1753527035;24.67;51.51;1013.87;29.67;61.51;557
1753530636;24.76;51.27;1013.96;29.76;61.27;557
1753534237;24.87;51.42;1014.07;29.87;61.42;557
1753537839;24.92;51.59;1014.12;29.92;61.59;557
1753541440;24.82;51.93;1014.02;29.82;61.93;558
1753545041;24.7;52.4;1013.9;29.7;62.4;559
1753548642;24.63;53.02;1013.83;29.63;63.02;560
1753552243;24.54;53.35;1013.74;29.54;63.35;561
1753555844;24.36;53.74;1013.56;29.36;63.74;561
1753559445;24.21;54.2;1013.41;29.21;64.2;562
1753563046;24.12;54.52;1013.32;29.12;64.52;563
1753566657;24.04;54.66;1013.24;29.04;64.66;563
1753570269;23.81;55.18;1013.01;28.81;65.18;564
1753573880;23.84;55.09;1013.04;28.84;65.09;564
1753577481;23.84;55.11;1013.04;28.84;65.11;564
1753581082;23.83;55.19;1013.03;28.83;65.19;564
1753584683;23.81;55.37;1013.01;28.81;65.37;565
1753588284;23.78;55.57;1012.98;28.78;65.57;565
1753591895;23.78;55.79;1012.98;28.78;65.79;566
1753595496;23.79;55.97;1012.99;28.79;65.97;566
1753599097;23.8;56.3;1013;28.8;66.3;567
1753602699;23.88;56.53;1013.08;28.88;66.53;567
1753606320;23.91;56.86;1013.11;28.91;66.86;568
1753609921;23.91;57.29;1013.11;28.91;67.29;569
1753613532;23.92;57.66;1013.12;28.92;67.66;569
1753617133;23.93;57.93;1013.13;28.93;67.93;570
1753620734;23.95;58.22;1013.15;28.95;68.22;570
1753624335;23.97;58.51;1013.17;28.97;68.51;571
1753627936;23.96;58.87;1013.16;28.96;68.87;572
1753631538;23.91;59.26;1013.11;28.91;69.26;573
1753635139;23.7;60.18;1012.9;28.7;70.18;574
1753638740;23.77;59.87;1012.97;28.77;69.87;574
1753642341;23.71;59.95;1012.91;28.71;69.95;574
1753645942;23.69;59.82;1012.89;28.69;69.82;574
1753649543;23.68;59.67;1012.88;28.68;69.67;573
1753653144;23.66;59.52;1012.86;28.66;69.52;573
1753656746;23.64;59.37;1012.84;28.64;69.37;573
1753660357;23.62;59.24;1012.82;28.62;69.24;572
1753663958;23.61;59.15;1012.81;28.61;69.15;572
1753667559;23.59;59.11;1012.79;28.59;69.11;572
1753671170;23.57;59.02;1012.77;28.57;69.02;572
1753674771;23.56;59.01;1012.76;28.56;69.01;572
1753678372;23.57;58.97;1012.77;28.57;68.97;572
1753681983;23.6;58.94;1012.8;28.6;68.94;572
1753685584;23.72;58.88;1012.92;28.72;68.88;572
1753689186;23.7;58.95;1012.9;28.7;68.95;572
1753692787;23.87;58.92;1013.07;28.87;68.92;572
1753696388;23.87;59.16;1013.07;28.87;69.16;572
1753699989;23.89;59.17;1013.09;28.89;69.17;572
1753703590;23.87;59.16;1013.07;28.87;69.16;572
1753707191;23.88;59.07;1013.08;28.88;69.07;572
1753710802;23.86;58.69;1013.06;28.86;68.69;571
1753714403;23.62;59.14;1012.82;28.62;69.14;572
1753718015;23.73;58.75;1012.93;28.73;68.75;572
1753721616;23.67;58.71;1012.87;28.67;68.71;571
1753725217;23.6;58.43;1012.8;28.6;68.43;571
